S_idx,u,v,T_idx
366,1,5,366
366,1,6,94
366,2,0,365
366,2,1,369
366,2,2,366
366,2,3,403
366,2,4,366
366,2,5,27
366,2,6,366
366,3,0,364
366,3,1,366
366,3,2,356
366,3,3,366
366,3,4,215
366,3,5,366
366,3,6,94
366,4,0,365
366,4,1,369
366,4,2,366
366,4,3,403
366,4,4,366
366,4,5,27
366,4,6,366
366,5,0,364
366,5,1,366
366,5,2,356
366,5,3,366
366,5,4,215
366,5,5,366
366,5,6,94
366,6,0,365
366,6,1,369
366,6,2,366
366,6,3,403
366,6,4,366
366,6,5,27
366,6,6,366
367,0,0,367
367,0,1,364
367,0,2,357
367,0,3,367
367,0,4,216
367,0,5,367
367,0,6,90
367,1,0,368
367,1,1,367
367,1,2,367
367,1,3,404
367,1,4,367
367,1,5,28
367,1,6,367
367,2,0,368
367,2,1,367
367,2,2,367
367,2,3,404
367,2,4,367
367,2,5,28
367,2,6,367
367,3,0,367
367,3,1,364
367,3,2,357
367,3,3,367
367,3,4,216
367,3,5,367
367,3,6,90
367,4,0,368
367,4,1,367
367,4,2,367
367,4,3,404
367,4,4,367
367,4,5,28
367,4,6,367
367,5,0,367
367,5,1,364
367,5,2,357
367,5,3,367
367,5,4,216
367,5,5,367
367,5,6,90
367,6,0,368
367,6,1,367
367,6,2,367
367,6,3,404
367,6,4,367
367,6,5,28
367,6,6,367
368,0,0,368
368,0,1,368
368,0,2,368
368,0,3,405
368,0,4,368
368,0,5,29
368,0,6,368
368,1,0,368
368,1,1,368
368,1,2,368
368,1,3,405
368,1,4,368
368,1,5,29
368,1,6,368
368,2,0,368
368,2,1,368
368,2,2,368
368,2,3,405
368,2,4,368
368,2,5,29
368,2,6,368
368,3,0,367
368,3,1,365
368,3,2,358
368,3,3,368
368,3,4,217
368,3,5,368
368,3,6,89
368,4,0,368
368,4,1,368
368,4,2,368
368,4,3,405
368,4,4,368
368,4,5,29
368,4,6,368
368,5,0,367
368,5,1,365
368,5,2,358
368,5,3,368
368,5,4,217
368,5,5,368
368,5,6,89
368,6,0,368
368,6,1,368
368,6,2,368
368,6,3,405
368,6,4,368
368,6,5,29
368,6,6,368
369,0,0,369
369,0,1,370
369,0,2,382
369,0,3,470
369,0,4,624
369,0,5,471
369,0,6,584
369,1,0,368
369,1,1,369
369,1,2,369
369,1,3,406
369,1,4,369
369,1,5,30
369,1,6,369
369,2,0,368
369,2,1,369
369,2,2,369
369,2,3,406
369,2,4,369
369,2,5,30
369,2,6,369
369,3,0,367
369,3,1,366
369,3,2,359
369,3,3,369
369,3,4,218
369,3,5,369
369,3,6,91
369,4,0,368
369,4,1,369
369,4,2,369
369,4,3,406
369,4,4,369
369,4,5,30
369,4,6,369
369,5,0,367
369,5,1,366
369,5,2,359
369,5,3,369
369,5,4,218
369,5,5,369
369,5,6,91
369,6,0,368
369,6,1,369
369,6,2,369
369,6,3,406
369,6,4,369
369,6,5,30
369,6,6,369
370,0,0,370
370,0,1,370
370,0,2,374
370,0,3,462
370,0,4,616
370,0,5,467
370,0,6,592
370,1,0,370
370,1,1,370
370,1,2,374
370,1,3,462
370,1,4,616
370,1,5,467
370,1,6,592
370,2,0,372
370,2,1,369
370,2,2,370
370,2,3,407
370,2,4,370
370,2,5,31
370,2,6,370
370,3,0,371
370,3,1,366
370,3,2,360
370,3,3,370
370,3,4,219
370,3,5,370
370,3,6,95
370,4,0,372
370,4,1,369
370,4,2,370
370,4,3,407
370,4,4,370
370,4,5,31
370,4,6,370
370,5,0,371
370,5,1,366
370,5,2,360
370,5,3,370
370,5,4,219
370,5,5,370
370,5,6,95
370,6,0,372
370,6,1,369
370,6,2,370
370,6,3,407
370,6,4,370
370,6,5,31
370,6,6,370
371,0,0,371
371,0,1,364
371,0,2,361
371,0,3,371
371,0,4,220
371,0,5,371
371,0,6,97
371,1,0,370
371,1,1,371
371,1,2,375
371,1,3,463
371,1,4,617
371,1,5,466
371,1,6,591
371,2,0,372
371,2,1,367
371,2,2,371
371,2,3,408
371,2,4,371
371,2,5,32
371,2,6,371
371,3,0,371
371,3,1,364
371,3,2,361
371,3,3,371
371,3,4,220
371,3,5,371
371,3,6,97
371,4,0,372
371,4,1,367
371,4,2,371
371,4,3,408
371,4,4,371
371,4,5,32
371,4,6,371
371,5,0,371
371,5,1,364
371,5,2,361
371,5,3,371
371,5,4,220
371,5,5,371
371,5,6,97
371,6,0,372
371,6,1,367
371,6,2,371
371,6,3,408
371,6,4,371
371,6,5,32
371,6,6,371
372,0,0,372
372,0,1,368
372,0,2,372
372,0,3,409
372,0,4,372
372,0,5,33
372,0,6,372
372,1,0,370
372,1,1,372
372,1,2,376
372,1,3,464
372,1,4,618
372,1,5,468
372,1,6,590
372,2,0,372
372,2,1,368
372,2,2,372
372,2,3,409
372,2,4,372
372,2,5,33
372,2,6,372
372,3,0,371
372,3,1,365
372,3,2,362
372,3,3,372
372,3,4,221
372,3,5,372
372,3,6,96
372,4,0,372
372,4,1,368
372,4,2,372
372,4,3,409
372,4,4,372
372,4,5,33
372,4,6,372
372,5,0,371
372,5,1,365
372,5,2,362
372,5,3,372
372,5,4,221
372,5,5,372
372,5,6,96
372,6,0,372
372,6,1,368
372,6,2,372
372,6,3,409
372,6,4,372
372,6,5,33
372,6,6,372
373,0,0,373
373,0,1,370
373,0,2,387
373,0,3,475
373,0,4,629
373,0,5,476
373,0,6,597
373,1,0,370
373,1,1,373
373,1,2,377
373,1,3,465
373,1,4,619
373,1,5,469
373,1,6,593
373,2,0,372
373,2,1,369
373,2,2,373
373,2,3,410
373,2,4,373
373,2,5,34
373,2,6,373
373,3,0,371
373,3,1,366
373,3,2,363
373,3,3,373
373,3,4,222
373,3,5,373
373,3,6,98
373,4,0,372
373,4,1,369
373,4,2,373
373,4,3,410
373,4,4,373
373,4,5,34
373,4,6,373
373,5,0,371
373,5,1,366
373,5,2,363
373,5,3,373
373,5,4,222
373,5,5,373
373,5,6,98
373,6,0,372
373,6,1,369
373,6,2,373
373,6,3,410
373,6,4,373
373,6,5,34
373,6,6,373
374,0,0,374
374,0,1,374
374,0,2,374
374,0,3,428
374,0,4,582
374,0,5,450
374,0,6,626
374,1,0,374
374,1,1,374
374,1,2,374
374,1,3,428
374,1,4,582
374,1,5,450
374,1,6,626
374,2,0,374
374,2,1,374
374,2,2,374
374,2,3,428
374,2,4,582
374,2,5,450
374,2,6,626
374,3,0,375
374,3,1,378
374,3,2,360
374,3,3,374
374,3,4,223
374,3,5,374
374,3,6,109
374,4,0,376
374,4,1,382
374,4,2,370
374,4,3,411
374,4,4,374
374,4,5,35
374,4,6,374
374,5,0,375
374,5,1,378
374,5,2,360
374,5,3,374
374,5,4,223
374,5,5,374
374,5,6,109
374,6,0,376
374,6,1,382
374,6,2,370
374,6,3,411
374,6,4,374
374,6,5,35
374,6,6,374
375,0,0,375
375,0,1,379
375,0,2,361
375,0,3,375
375,0,4,224
375,0,5,375
375,0,6,111
375,1,0,374
375,1,1,375
375,1,2,375
375,1,3,429
375,1,4,583
375,1,5,449
375,1,6,625
375,2,0,374
375,2,1,375
375,2,2,375
375,2,3,429
375,2,4,583
375,2,5,449
375,2,6,625
375,3,0,375
375,3,1,379
375,3,2,361
375,3,3,375
375,3,4,224
375,3,5,375
375,3,6,111
375,4,0,376
375,4,1,383
375,4,2,371
375,4,3,412
375,4,4,375
375,4,5,36
375,4,6,375
375,5,0,375
375,5,1,379
375,5,2,361
375,5,3,375
375,5,4,224
375,5,5,375
375,5,6,111
375,6,0,376
375,6,1,383
375,6,2,371
375,6,3,412
375,6,4,375
375,6,5,36
375,6,6,375
376,0,0,376
376,0,1,384
376,0,2,372
376,0,3,413
376,0,4,376
376,0,5,37
376,0,6,376
376,1,0,374
376,1,1,376
376,1,2,376
376,1,3,430
376,1,4,584
376,1,5,451
376,1,6,624
376,2,0,374
376,2,1,376
376,2,2,376
376,2,3,430
376,2,4,584
376,2,5,451
376,2,6,624
376,3,0,375
376,3,1,380
376,3,2,362
376,3,3,376
376,3,4,225
376,3,5,376
376,3,6,110
376,4,0,376
376,4,1,384
376,4,2,372
376,4,3,413
376,4,4,376
376,4,5,37
376,4,6,376
376,5,0,375
376,5,1,380
376,5,2,362
376,5,3,376
376,5,4,225
376,5,5,376
376,5,6,110
376,6,0,376
376,6,1,384
376,6,2,372
376,6,3,413
376,6,4,376
376,6,5,37
376,6,6,376
377,0,0,377
377,0,1,386
377,0,2,387
377,0,3,480
377,0,4,634
377,0,5,481
377,0,6,636
377,1,0,374
377,1,1,377
377,1,2,377
377,1,3,431
377,1,4,585
377,1,5,452
377,1,6,627
377,2,0,374
377,2,1,377
377,2,2,377
377,2,3,431
377,2,4,585
377,2,5,452
377,2,6,627
377,3,0,375
377,3,1,381
377,3,2,363
377,3,3,377
377,3,4,226
377,3,5,377
377,3,6,112
377,4,0,376
377,4,1,385
377,4,2,373
377,4,3,414
377,4,4,377
377,4,5,38
377,4,6,377
377,5,0,375
377,5,1,381
377,5,2,363
377,5,3,377
377,5,4,226
377,5,5,377
377,5,6,112
377,6,0,376
377,6,1,385
377,6,2,373
377,6,3,414
377,6,4,377
377,6,5,38
377,6,6,377
378,0,0,378
378,0,1,374
378,0,2,378
378,0,3,432
378,0,4,586
378,0,5,446
378,0,6,622
378,1,0,379
378,1,1,378
378,1,2,356
378,1,3,378
378,1,4,227
378,1,5,378
378,1,6,117
378,2,0,378
378,2,1,374
378,2,2,378
378,2,3,432
378,2,4,586
378,2,5,446
378,2,6,622
378,3,0,379
378,3,1,378
378,3,2,356
378,3,3,378
378,3,4,227
378,3,5,378
378,3,6,117
378,4,0,380
378,4,1,382
378,4,2,366
378,4,3,415
378,4,4,378
378,4,5,39
378,4,6,378
378,5,0,379
378,5,1,378
378,5,2,356
378,5,3,378
378,5,4,227
378,5,5,378
378,5,6,117
378,6,0,380
378,6,1,382
378,6,2,366
378,6,3,415
378,6,4,378
378,6,5,39
378,6,6,378
379,0,0,379
379,0,1,379
379,0,2,354
379,0,3,379
379,0,4,228
379,0,5,379
379,0,6,119
379,1,0,379
379,1,1,379
379,1,2,354
379,1,3,379
379,1,4,228
379,1,5,379
379,1,6,119
379,2,0,378
379,2,1,375
379,2,2,379
379,2,3,433
379,2,4,587
379,2,5,445
379,2,6,621
379,3,0,379
379,3,1,379
379,3,2,354
379,3,3,379
379,3,4,228
379,3,5,379
379,3,6,119
379,4,0,380
379,4,1,383
379,4,2,364
379,4,3,416
379,4,4,379
379,4,5,40
379,4,6,379
379,5,0,379
379,5,1,379
379,5,2,354
379,5,3,379
379,5,4,228
379,5,5,379
379,5,6,119
379,6,0,380
379,6,1,383
379,6,2,364
379,6,3,416
379,6,4,379
379,6,5,40
379,6,6,379
380,0,0,380
380,0,1,384
380,0,2,365
380,0,3,417
380,0,4,380
380,0,5,41
380,0,6,380
380,1,0,379
380,1,1,380
380,1,2,355
380,1,3,380
380,1,4,229
380,1,5,380
380,1,6,118
380,2,0,378
380,2,1,376
380,2,2,380
380,2,3,434
380,2,4,588
380,2,5,447
380,2,6,620
380,3,0,379
380,3,1,380
380,3,2,355
380,3,3,380
380,3,4,229
380,3,5,380
380,3,6,118
380,4,0,380
380,4,1,384
380,4,2,365
380,4,3,417
380,4,4,380
380,4,5,41
380,4,6,380
380,5,0,379
380,5,1,380
380,5,2,355
380,5,3,380
380,5,4,229
380,5,5,380
380,5,6,118
380,6,0,380
380,6,1,384
380,6,2,365
380,6,3,417
380,6,4,380
380,6,5,41
380,6,6,380
381,0,0,381
381,0,1,386
381,0,2,378
381,0,3,490
381,0,4,644
381,0,5,486
381,0,6,646
381,1,0,379
381,1,1,381
381,1,2,356
381,1,3,381
381,1,4,230
381,1,5,381
381,1,6,120
381,2,0,378
381,2,1,377
381,2,2,381
381,2,3,435
381,2,4,589
381,2,5,448
381,2,6,623
381,3,0,379
381,3,1,381
381,3,2,356
381,3,3,381
381,3,4,230
381,3,5,381
381,3,6,120
381,4,0,380
381,4,1,385
381,4,2,366
381,4,3,418
381,4,4,381
381,4,5,42
381,4,6,381
381,5,0,379
381,5,1,381
381,5,2,356
381,5,3,381
381,5,4,230
381,5,5,381
381,5,6,120
381,6,0,380
381,6,1,385
381,6,2,366
381,6,3,418
381,6,4,381
381,6,5,42
381,6,6,381
382,0,0,382
382,0,1,374
382,0,2,382
382,0,3,436
382,0,4,590
382,0,5,454
382,0,6,618
382,1,0,384
382,1,1,382
382,1,2,369
382,1,3,419
382,1,4,382
382,1,5,43
382,1,6,382
382,2,0,382
382,2,1,374
382,2,2,382
382,2,3,436
382,2,4,590
382,2,5,454
382,2,6,618
382,3,0,383
382,3,1,378
382,3,2,359
382,3,3,382
382,3,4,231
382,3,5,382
382,3,6,113
382,4,0,384
382,4,1,382
382,4,2,369
382,4,3,419
382,4,4,382
382,4,5,43
382,4,6,382
382,5,0,383
382,5,1,378
382,5,2,359
382,5,3,382
382,5,4,231
382,5,5,382
382,5,6,113
382,6,0,384
382,6,1,382
382,6,2,369
382,6,3,419
382,6,4,382
382,6,5,43
382,6,6,382
383,0,0,383
383,0,1,379
383,0,2,357
383,0,3,383
383,0,4,232
383,0,5,383
383,0,6,115
383,1,0,384
383,1,1,383
383,1,2,367
383,1,3,420
383,1,4,383
383,1,5,44
383,1,6,383
383,2,0,382
383,2,1,375
383,2,2,383
383,2,3,437
383,2,4,591
383,2,5,453
383,2,6,617
383,3,0,383
383,3,1,379
383,3,2,357
383,3,3,383
383,3,4,232
383,3,5,383
383,3,6,115
383,4,0,384
383,4,1,383
383,4,2,367
383,4,3,420
383,4,4,383
383,4,5,44
383,4,6,383
383,5,0,383
383,5,1,379
383,5,2,357
383,5,3,383
383,5,4,232
383,5,5,383
383,5,6,115
383,6,0,384
383,6,1,383
383,6,2,367
383,6,3,420
383,6,4,383
383,6,5,44
383,6,6,383
384,0,0,384
384,0,1,384
384,0,2,368
384,0,3,421
384,0,4,384
384,0,5,45
384,0,6,384
384,1,0,384
384,1,1,384
384,1,2,368
384,1,3,421
384,1,4,384
384,1,5,45
384,1,6,384
384,2,0,382
384,2,1,376
384,2,2,384
384,2,3,438
384,2,4,592
384,2,5,455
384,2,6,616
384,3,0,383
384,3,1,380
384,3,2,358
384,3,3,384
384,3,4,233
384,3,5,384
384,3,6,114
384,4,0,384
384,4,1,384
384,4,2,368
384,4,3,421
384,4,4,384
384,4,5,45
384,4,6,384
384,5,0,383
384,5,1,380
384,5,2,358
384,5,3,384
384,5,4,233
384,5,5,384
384,5,6,114
384,6,0,384
384,6,1,384
384,6,2,368
384,6,3,421
384,6,4,384
384,6,5,45
384,6,6,384
385,0,0,385
385,0,1,386
385,0,2,382
385,0,3,495
385,0,4,649
385,0,5,496
385,0,6,641
385,1,0,384
385,1,1,385
385,1,2,369
385,1,3,422
385,1,4,385
385,1,5,46
385,1,6,385
385,2,0,382
385,2,1,377
385,2,2,385
385,2,3,439
385,2,4,593
385,2,5,456
385,2,6,619
385,3,0,383
385,3,1,381
385,3,2,359
385,3,3,385
385,3,4,234
385,3,5,385
385,3,6,116
385,4,0,384
385,4,1,385
385,4,2,369
385,4,3,422
385,4,4,385
385,4,5,46
385,4,6,385
385,5,0,383
385,5,1,381
385,5,2,359
385,5,3,385
385,5,4,234
385,5,5,385
385,5,6,116
385,6,0,384
385,6,1,385
385,6,2,369
385,6,3,422
385,6,4,385
385,6,5,46
385,6,6,385
386,0,0,386
386,0,1,386
386,0,2,374
386,0,3,485
386,0,4,639
386,0,5,491
386,0,6,651
386,1,0,386
386,1,1,386
386,1,2,374
386,1,3,485
386,1,4,639
386,1,5,491
386,1,6,651
386,2,0,387
386,2,1,377
386,2,2,386
386,2,3,440
386,2,4,594
386,2,5,457
386,2,6,628
386,3,0,388
386,3,1,381
386,3,2,360
386,3,3,386
386,3,4,235
386,3,5,386
386,3,6,121
386,4,0,389
386,4,1,385
386,4,2,370
386,4,3,423
386,4,4,386
386,4,5,47
386,4,6,386
386,5,0,388
386,5,1,381
386,5,2,360
386,5,3,386
386,5,4,235
386,5,5,386
386,5,6,121
386,6,0,389
386,6,1,385
386,6,2,370
386,6,3,423
386,6,4,386
386,6,5,47
386,6,6,386
387,0,0,387
387,0,1,374
387,0,2,387
387,0,3,441
387,0,4,595
387,0,5,459
387,0,6,631
387,1,0,386
387,1,1,387
387,1,2,377
387,1,3,484
387,1,4,638
387,1,5,489
387,1,6,648
387,2,0,387
387,2,1,374
387,2,2,387
387,2,3,441
387,2,4,595
387,2,5,459
387,2,6,631
387,3,0,388
387,3,1,378
387,3,2,363
387,3,3,387
387,3,4,236
387,3,5,387
387,3,6,122
387,4,0,389
387,4,1,382
387,4,2,373
387,4,3,424
387,4,4,387
387,4,5,48
387,4,6,387
387,5,0,388
387,5,1,378
387,5,2,363
387,5,3,387
387,5,4,236
387,5,5,387
387,5,6,122
387,6,0,389
387,6,1,382
387,6,2,373
387,6,3,424
387,6,4,387
387,6,5,48
387,6,6,387
388,0,0,388
388,0,1,379
388,0,2,361
388,0,3,388
388,0,4,237
388,0,5,388
388,0,6,124
388,1,0,386
388,1,1,388
388,1,2,375
388,1,3,486
388,1,4,640
388,1,5,490
388,1,6,650
388,2,0,387
388,2,1,375
388,2,2,388
388,2,3,442
388,2,4,596
388,2,5,458
388,2,6,630
388,3,0,388
388,3,1,379
388,3,2,361
388,3,3,388
388,3,4,237
388,3,5,388
388,3,6,124
388,4,0,389
388,4,1,383
388,4,2,371
388,4,3,425
388,4,4,388
388,4,5,49
388,4,6,388
388,5,0,388
388,5,1,379
388,5,2,361
388,5,3,388
388,5,4,237
388,5,5,388
388,5,6,124
388,6,0,389
388,6,1,383
388,6,2,371
388,6,3,425
388,6,4,388
388,6,5,49
388,6,6,388
389,0,0,389
389,0,1,384
389,0,2,372
389,0,3,426
389,0,4,389
389,0,5,50
389,0,6,389
389,1,0,386
389,1,1,389
389,1,2,376
389,1,3,487
389,1,4,641
389,1,5,492
389,1,6,649
389,2,0,387
389,2,1,376
389,2,2,389
389,2,3,443
389,2,4,597
389,2,5,460
389,2,6,629
389,3,0,388
389,3,1,380
389,3,2,362
389,3,3,389
389,3,4,238
389,3,5,389
389,3,6,123
389,4,0,389
389,4,1,384
389,4,2,372
389,4,3,426
389,4,4,389
389,4,5,50
389,4,6,389
389,5,0,388
389,5,1,380
389,5,2,362
389,5,3,389
389,5,4,238
389,5,5,389
389,5,6,123
389,6,0,389
389,6,1,384
389,6,2,372
389,6,3,426
389,6,4,389
389,6,5,50
389,6,6,389
390,0,0,390
390,0,1,386
390,0,2,387
390,0,3,501
390,0,4,655
390,0,5,502
390,0,6,657
390,1,0,386
390,1,1,390
390,1,2,377
390,1,3,488
390,1,4,642
390,1,5,493
390,1,6,652
390,2,0,387
390,2,1,377
390,2,2,390
390,2,3,444
390,2,4,598
390,2,5,461
390,2,6,632
390,3,0,388
390,3,1,381
390,3,2,363
390,3,3,390
390,3,4,239
390,3,5,390
390,3,6,125
390,4,0,389
390,4,1,385
390,4,2,373
390,4,3,427
390,4,4,390
390,4,5,51
390,4,6,390
390,5,0,388
390,5,1,381
390,5,2,363
390,5,3,390
390,5,4,239
390,5,5,390
390,5,6,125
390,6,0,389
390,6,1,385
390,6,2,373
390,6,3,427
390,6,4,390
390,6,5,51
390,6,6,390
391,0,0,391
391,0,1,391
391,0,2,391
391,0,3,354
391,0,4,240
391,0,5,391
391,0,6,66
391,1,0,391
391,1,1,391
391,1,2,391
391,1,3,354
391,1,4,240
391,1,5,391
391,1,6,66
391,2,0,391
391,2,1,391
391,2,2,391
391,2,3,354
391,2,4,240
391,2,5,391
391,2,6,66
391,3,0,392
391,3,1,394
391,3,2,401
391,3,3,391
391,3,4,391
391,3,5,5
391,3,6,391
391,4,0,392
391,4,1,394
391,4,2,401
391,4,3,391
391,4,4,391
391,4,5,5
391,4,6,391
391,5,0,391
391,5,1,391
391,5,2,391
391,5,3,354
391,5,4,240
391,5,5,391
391,5,6,66
391,6,0,392
391,6,1,394
391,6,2,401
391,6,3,391
391,6,4,391
391,6,5,5
391,6,6,391
392,0,0,392
392,0,1,395
392,0,2,402
392,0,3,392
392,0,4,392
392,0,5,6
392,0,6,392
392,1,0,391
392,1,1,392
392,1,2,392
392,1,3,355
392,1,4,241
392,1,5,392
392,1,6,65
392,2,0,391
392,2,1,392
392,2,2,392
392,2,3,355
392,2,4,241
392,2,5,392
392,2,6,65
392,3,0,392
392,3,1,395
392,3,2,402
392,3,3,392
392,3,4,392
392,3,5,6
392,3,6,392
392,4,0,392
392,4,1,395
392,4,2,402
392,4,3,392
392,4,4,392
392,4,5,6
392,4,6,392
392,5,0,391
392,5,1,392
392,5,2,392
392,5,3,355
392,5,4,241
392,5,5,392
392,5,6,65
392,6,0,392
392,6,1,395
392,6,2,402
392,6,3,392
392,6,4,392
392,6,5,6
392,6,6,392
393,0,0,393
393,0,1,397
393,0,2,415
393,0,3,449
393,0,4,680
393,0,5,412
393,0,6,528
393,1,0,391
393,1,1,393
393,1,2,393
393,1,3,356
393,1,4,242
393,1,5,393
393,1,6,67
393,2,0,391
393,2,1,393
393,2,2,393
393,2,3,356
393,2,4,242
393,2,5,393
393,2,6,67
393,3,0,392
393,3,1,396
393,3,2,403
393,3,3,393
393,3,4,393
393,3,5,7
393,3,6,393
393,4,0,392
393,4,1,396
393,4,2,403
393,4,3,393
393,4,4,393
393,4,5,7
393,4,6,393
393,5,0,391
393,5,1,393
393,5,2,393
393,5,3,356
393,5,4,242
393,5,5,393
393,5,6,67
393,6,0,392
393,6,1,396
393,6,2,403
393,6,3,393
393,6,4,393
393,6,5,7
393,6,6,393
394,0,0,394
394,0,1,391
394,0,2,394
394,0,3,357
394,0,4,243
394,0,5,394
394,0,6,63
394,1,0,395
394,1,1,394
394,1,2,404
394,1,3,394
394,1,4,394
394,1,5,8
394,1,6,394
394,2,0,394
394,2,1,391
394,2,2,394
394,2,3,357
394,2,4,243
394,2,5,394
394,2,6,63
394,3,0,395
394,3,1,394
394,3,2,404
394,3,3,394
394,3,4,394
394,3,5,8
394,3,6,394
394,4,0,395
394,4,1,394
394,4,2,404
394,4,3,394
394,4,4,394
394,4,5,8
394,4,6,394
394,5,0,394
394,5,1,391
394,5,2,394
394,5,3,357
394,5,4,243
394,5,5,394
394,5,6,63
394,6,0,395
394,6,1,394
394,6,2,404
394,6,3,394
394,6,4,394
394,6,5,8
394,6,6,394
395,0,0,395
395,0,1,395
395,0,2,405
395,0,3,395
395,0,4,395
395,0,5,9
395,0,6,395
395,1,0,395
395,1,1,395
395,1,2,405
395,1,3,395
395,1,4,395
395,1,5,9
395,1,6,395
395,2,0,394
395,2,1,392
395,2,2,395
395,2,3,358
395,2,4,244
395,2,5,395
395,2,6,62
395,3,0,395
395,3,1,395
395,3,2,405
395,3,3,395
395,3,4,395
395,3,5,9
395,3,6,395
395,4,0,395
395,4,1,395
395,4,2,405
395,4,3,395
395,4,4,395
395,4,5,9
395,4,6,395
395,5,0,394
395,5,1,392
395,5,2,395
395,5,3,358
395,5,4,244
395,5,5,395
395,5,6,62
395,6,0,395
395,6,1,395
395,6,2,405
395,6,3,395
395,6,4,395
395,6,5,9
395,6,6,395
396,0,0,396
396,0,1,397
396,0,2,419
396,0,3,453
396,0,4,684
396,0,5,420
396,0,6,524
396,1,0,395
396,1,1,396
396,1,2,406
396,1,3,396
396,1,4,396
396,1,5,10
396,1,6,396
396,2,0,394
396,2,1,393
396,2,2,396
396,2,3,359
396,2,4,245
396,2,5,396
396,2,6,64
396,3,0,395
396,3,1,396
396,3,2,406
396,3,3,396
396,3,4,396
396,3,5,10
396,3,6,396
396,4,0,395
396,4,1,396
396,4,2,406
396,4,3,396
396,4,4,396
396,4,5,10
396,4,6,396
396,5,0,394
396,5,1,393
396,5,2,396
396,5,3,359
396,5,4,245
396,5,5,396
396,5,6,64
396,6,0,395
396,6,1,396
396,6,2,406
396,6,3,396
396,6,4,396
396,6,5,10
396,6,6,396
397,0,0,397
397,0,1,397
397,0,2,411
397,0,3,445
397,0,4,676
397,0,5,416
397,0,6,532
397,1,0,397
397,1,1,397
397,1,2,411
397,1,3,445
397,1,4,676
397,1,5,416
397,1,6,532
397,2,0,398
397,2,1,393
397,2,2,397
397,2,3,360
397,2,4,246
397,2,5,397
397,2,6,68
397,3,0,399
397,3,1,396
397,3,2,407
397,3,3,397
397,3,4,397
397,3,5,11
397,3,6,397
397,4,0,399
397,4,1,396
397,4,2,407
397,4,3,397
397,4,4,397
397,4,5,11
397,4,6,397
397,5,0,398
397,5,1,393
397,5,2,397
397,5,3,360
397,5,4,246
397,5,5,397
397,5,6,68
397,6,0,399
397,6,1,396
397,6,2,407
397,6,3,397
397,6,4,397
397,6,5,11
397,6,6,397
398,0,0,398
398,0,1,391
398,0,2,398
398,0,3,361
398,0,4,247
398,0,5,398
398,0,6,70
398,1,0,397
398,1,1,398
398,1,2,412
398,1,3,446
398,1,4,677
398,1,5,415
398,1,6,531
398,2,0,398
398,2,1,391
398,2,2,398
398,2,3,361
398,2,4,247
398,2,5,398
398,2,6,70
398,3,0,399
398,3,1,394
398,3,2,408
398,3,3,398
398,3,4,398
398,3,5,12
398,3,6,398
398,4,0,399
398,4,1,394
398,4,2,408
398,4,3,398
398,4,4,398
398,4,5,12
398,4,6,398
398,5,0,398
398,5,1,391
398,5,2,398
398,5,3,361
398,5,4,247
398,5,5,398
398,5,6,70
398,6,0,399
398,6,1,394
398,6,2,408
398,6,3,398
398,6,4,398
398,6,5,12
398,6,6,398
399,0,0,399
399,0,1,395
399,0,2,409
399,0,3,399
399,0,4,399
399,0,5,13
399,0,6,399
399,1,0,397
399,1,1,399
399,1,2,413
399,1,3,447
399,1,4,678
399,1,5,417
399,1,6,530
399,2,0,398
399,2,1,392
399,2,2,399
399,2,3,362
399,2,4,248
399,2,5,399
399,2,6,69
399,3,0,399
399,3,1,395
399,3,2,409
399,3,3,399
399,3,4,399
399,3,5,13
399,3,6,399
399,4,0,399
399,4,1,395
399,4,2,409
399,4,3,399
399,4,4,399
399,4,5,13
399,4,6,399
399,5,0,398
399,5,1,392
399,5,2,399
399,5,3,362
399,5,4,248
399,5,5,399
399,5,6,69
399,6,0,399
399,6,1,395
399,6,2,409
399,6,3,399
399,6,4,399
399,6,5,13
399,6,6,399
400,0,0,400
400,0,1,397
400,0,2,424
400,0,3,458
400,0,4,689
400,0,5,425
400,0,6,537
400,1,0,397
400,1,1,400
400,1,2,414
400,1,3,448
400,1,4,679
400,1,5,418
400,1,6,533
400,2,0,398
400,2,1,393
400,2,2,400
400,2,3,363
400,2,4,249
400,2,5,400
400,2,6,71
400,3,0,399
400,3,1,396
400,3,2,410
400,3,3,400
400,3,4,400
400,3,5,14
400,3,6,400
400,4,0,399
400,4,1,396
400,4,2,410
400,4,3,400
400,4,4,400
400,4,5,14
400,4,6,400
400,5,0,398
400,5,1,393
400,5,2,400
400,5,3,363
400,5,4,249
400,5,5,400
400,5,6,71
400,6,0,399
400,6,1,396
400,6,2,410
400,6,3,400
400,6,4,400
400,6,5,14
400,6,6,400
401,0,0,401
401,0,1,401
401,0,2,391
401,0,3,364
401,0,4,250
401,0,5,401
401,0,6,56
401,1,0,401
401,1,1,401
401,1,2,391
401,1,3,364
401,1,4,250
401,1,5,401
401,1,6,56
401,2,0,402
401,2,1,404
401,2,2,401
401,2,3,401
401,2,4,401
401,2,5,2
401,2,6,401
401,3,0,402
401,3,1,404
401,3,2,401
401,3,3,401
401,3,4,401
401,3,5,2
401,3,6,401
401,4,0,402
401,4,1,404
401,4,2,401
401,4,3,401
401,4,4,401
401,4,5,2
401,4,6,401
401,5,0,401
401,5,1,401
401,5,2,391
401,5,3,364
401,5,4,250
401,5,5,401
401,5,6,56
401,6,0,402
401,6,1,404
401,6,2,401
