S_idx,u,v,T_idx
1720,0,1,1716
1720,0,2,1720
1720,0,3,1757
1720,0,4,1720
1720,0,5,1720
1720,0,6,33
1720,0,7,1720
1720,1,0,1718
1720,1,1,1720
1720,1,2,1724
1720,1,3,1812
1720,1,4,1966
1720,1,5,3082
1720,1,6,1816
1720,1,7,2310
1720,2,0,1720
1720,2,1,1716
1720,2,2,1720
1720,2,3,1757
1720,2,4,1720
1720,2,5,1720
1720,2,6,33
1720,2,7,1720
1720,3,0,1719
1720,3,1,1713
1720,3,2,1710
1720,3,3,1720
1720,3,4,1569
1720,3,5,1046
1720,3,6,1720
1720,3,7,247
1720,4,0,1720
1720,4,1,1716
1720,4,2,1720
1720,4,3,1757
1720,4,4,1720
1720,4,5,1720
1720,4,6,33
1720,4,7,1720
1720,5,0,1720
1720,5,1,1716
1720,5,2,1720
1720,5,3,1757
1720,5,4,1720
1720,5,5,1720
1720,5,6,33
1720,5,7,1720
1720,6,0,1719
1720,6,1,1713
1720,6,2,1710
1720,6,3,1720
1720,6,4,1569
1720,6,5,1046
1720,6,6,1720
1720,6,7,247
1720,7,0,1720
1720,7,1,1716
1720,7,2,1720
1720,7,3,1757
1720,7,4,1720
1720,7,5,1720
1720,7,6,33
1720,7,7,1720
1721,0,0,1721
1721,0,1,1718
1721,0,2,1735
1721,0,3,1823
1721,0,4,1977
1721,0,5,3093
1721,0,6,1824
1721,0,7,2317
1721,1,0,1718
1721,1,1,1721
1721,1,2,1725
1721,1,3,1813
1721,1,4,1967
1721,1,5,3083
1721,1,6,1817
1721,1,7,2313
1721,2,0,1720
1721,2,1,1717
1721,2,2,1721
1721,2,3,1758
1721,2,4,1721
1721,2,5,1721
1721,2,6,34
1721,2,7,1721
1721,3,0,1719
1721,3,1,1714
1721,3,2,1711
1721,3,3,1721
1721,3,4,1570
1721,3,5,1047
1721,3,6,1721
1721,3,7,249
1721,4,0,1720
1721,4,1,1717
1721,4,2,1721
1721,4,3,1758
1721,4,4,1721
1721,4,5,1721
1721,4,6,34
1721,4,7,1721
1721,5,0,1720
1721,5,1,1717
1721,5,2,1721
1721,5,3,1758
1721,5,4,1721
1721,5,5,1721
1721,5,6,34
1721,5,7,1721
1721,6,0,1719
1721,6,1,1714
1721,6,2,1711
1721,6,3,1721
1721,6,4,1570
1721,6,5,1047
1721,6,6,1721
1721,6,7,249
1721,7,0,1720
1721,7,1,1717
1721,7,2,1721
1721,7,3,1758
1721,7,4,1721
1721,7,5,1721
1721,7,6,34
1721,7,7,1721
1722,0,0,1722
1722,0,1,1722
1722,0,2,1722
1722,0,3,1776
1722,0,4,1930
1722,0,5,3046
1722,0,6,1798
1722,0,7,2346
1722,1,0,1722
1722,1,1,1722
1722,1,2,1722
1722,1,3,1776
1722,1,4,1930
1722,1,5,3046
1722,1,6,1798
1722,1,7,2346
1722,2,0,1722
1722,2,1,1722
1722,2,2,1722
1722,2,3,1776
1722,2,4,1930
1722,2,5,3046
1722,2,6,1798
1722,2,7,2346
1722,3,0,1723
1722,3,1,1726
1722,3,2,1708
1722,3,3,1722
1722,3,4,1571
1722,3,5,1048
1722,3,6,1722
1722,3,7,260
1722,4,0,1724
1722,4,1,1730
1722,4,2,1718
1722,4,3,1759
1722,4,4,1722
1722,4,5,1722
1722,4,6,35
1722,4,7,1722
1722,5,0,1724
1722,5,1,1730
1722,5,2,1718
1722,5,3,1759
1722,5,4,1722
1722,5,5,1722
1722,5,6,35
1722,5,7,1722
1722,6,0,1723
1722,6,1,1726
1722,6,2,1708
1722,6,3,1722
1722,6,4,1571
1722,6,5,1048
1722,6,6,1722
1722,6,7,260
1722,7,0,1724
1722,7,1,1730
1722,7,2,1718
1722,7,3,1759
1722,7,4,1722
1722,7,5,1722
1722,7,6,35
1722,7,7,1722
1723,0,0,1723
1723,0,1,1727
1723,0,2,1709
1723,0,3,1723
1723,0,4,1572
1723,0,5,1049
1723,0,6,1723
1723,0,7,262
1723,1,0,1722
1723,1,1,1723
1723,1,2,1723
1723,1,3,1777
1723,1,4,1931
1723,1,5,3047
1723,1,6,1797
1723,1,7,2345
1723,2,0,1722
1723,2,1,1723
1723,2,2,1723
1723,2,3,1777
1723,2,4,1931
1723,2,5,3047
1723,2,6,1797
1723,2,7,2345
1723,3,0,1723
1723,3,1,1727
1723,3,2,1709
1723,3,3,1723
1723,3,4,1572
1723,3,5,1049
1723,3,6,1723
1723,3,7,262
1723,4,0,1724
1723,4,1,1731
1723,4,2,1719
1723,4,3,1760
1723,4,4,1723
1723,4,5,1723
1723,4,6,36
1723,4,7,1723
1723,5,0,1724
1723,5,1,1731
1723,5,2,1719
1723,5,3,1760
1723,5,4,1723
1723,5,5,1723
1723,5,6,36
1723,5,7,1723
1723,6,0,1723
1723,6,1,1727
1723,6,2,1709
1723,6,3,1723
1723,6,4,1572
1723,6,5,1049
1723,6,6,1723
1723,6,7,262
1723,7,0,1724
1723,7,1,1731
1723,7,2,1719
1723,7,3,1760
1723,7,4,1723
1723,7,5,1723
1723,7,6,36
1723,7,7,1723
1724,0,0,1724
1724,0,1,1732
1724,0,2,1720
1724,0,3,1761
1724,0,4,1724
1724,0,5,1724
1724,0,6,37
1724,0,7,1724
1724,1,0,1722
1724,1,1,1724
1724,1,2,1724
1724,1,3,1778
1724,1,4,1932
1724,1,5,3048
1724,1,6,1799
1724,1,7,2344
1724,2,0,1722
1724,2,1,1724
1724,2,2,1724
1724,2,3,1778
1724,2,4,1932
1724,2,5,3048
1724,2,6,1799
1724,2,7,2344
1724,3,0,1723
1724,3,1,1728
1724,3,2,1710
1724,3,3,1724
1724,3,4,1573
1724,3,5,1050
1724,3,6,1724
1724,3,7,261
1724,4,0,1724
1724,4,1,1732
1724,4,2,1720
1724,4,3,1761
1724,4,4,1724
1724,4,5,1724
1724,4,6,37
1724,4,7,1724
1724,5,0,1724
1724,5,1,1732
1724,5,2,1720
1724,5,3,1761
1724,5,4,1724
1724,5,5,1724
1724,5,6,37
1724,5,7,1724
1724,6,0,1723
1724,6,1,1728
1724,6,2,1710
1724,6,3,1724
1724,6,4,1573
1724,6,5,1050
1724,6,6,1724
1724,6,7,261
1724,7,0,1724
1724,7,1,1732
1724,7,2,1720
1724,7,3,1761
1724,7,4,1724
1724,7,5,1724
1724,7,6,37
1724,7,7,1724
1725,0,0,1725
1725,0,1,1734
1725,0,2,1735
1725,0,3,1828
1725,0,4,1982
1725,0,5,3098
1725,0,6,1829
1725,0,7,2356
1725,1,0,1722
1725,1,1,1725
1725,1,2,1725
1725,1,3,1779
1725,1,4,1933
1725,1,5,3049
1725,1,6,1800
1725,1,7,2347
1725,2,0,1722
1725,2,1,1725
1725,2,2,1725
1725,2,3,1779
1725,2,4,1933
1725,2,5,3049
1725,2,6,1800
1725,2,7,2347
1725,3,0,1723
1725,3,1,1729
1725,3,2,1711
1725,3,3,1725
1725,3,4,1574
1725,3,5,1051
1725,3,6,1725
1725,3,7,263
1725,4,0,1724
1725,4,1,1733
1725,4,2,1721
1725,4,3,1762
1725,4,4,1725
1725,4,5,1725
1725,4,6,38
1725,4,7,1725
1725,5,0,1724
1725,5,1,1733
1725,5,2,1721
1725,5,3,1762
1725,5,4,1725
1725,5,5,1725
1725,5,6,38
1725,5,7,1725
1725,6,0,1723
1725,6,1,1729
1725,6,2,1711
1725,6,3,1725
1725,6,4,1574
1725,6,5,1051
1725,6,6,1725
1725,6,7,263
1725,7,0,1724
1725,7,1,1733
1725,7,2,1721
1725,7,3,1762
1725,7,4,1725
1725,7,5,1725
1725,7,6,38
1725,7,7,1725
1726,0,0,1726
1726,0,1,1722
1726,0,2,1726
1726,0,3,1780
1726,0,4,1934
1726,0,5,3050
1726,0,6,1794
1726,0,7,2342
1726,1,0,1727
1726,1,1,1726
1726,1,2,1704
1726,1,3,1726
1726,1,4,1575
1726,1,5,1052
1726,1,6,1726
1726,1,7,268
1726,2,0,1726
1726,2,1,1722
1726,2,2,1726
1726,2,3,1780
1726,2,4,1934
1726,2,5,3050
1726,2,6,1794
1726,2,7,2342
1726,3,0,1727
1726,3,1,1726
1726,3,2,1704
1726,3,3,1726
1726,3,4,1575
1726,3,5,1052
1726,3,6,1726
1726,3,7,268
1726,4,0,1728
1726,4,1,1730
1726,4,2,1714
1726,4,3,1763
1726,4,4,1726
1726,4,5,1726
1726,4,6,39
1726,4,7,1726
1726,5,0,1728
1726,5,1,1730
1726,5,2,1714
1726,5,3,1763
1726,5,4,1726
1726,5,5,1726
1726,5,6,39
1726,5,7,1726
1726,6,0,1727
1726,6,1,1726
1726,6,2,1704
1726,6,3,1726
1726,6,4,1575
1726,6,5,1052
1726,6,6,1726
1726,6,7,268
1726,7,0,1728
1726,7,1,1730
1726,7,2,1714
1726,7,3,1763
1726,7,4,1726
1726,7,5,1726
1726,7,6,39
1726,7,7,1726
1727,0,0,1727
1727,0,1,1727
1727,0,2,1702
1727,0,3,1727
1727,0,4,1576
1727,0,5,1053
1727,0,6,1727
1727,0,7,270
1727,1,0,1727
1727,1,1,1727
1727,1,2,1702
1727,1,3,1727
1727,1,4,1576
1727,1,5,1053
1727,1,6,1727
1727,1,7,270
1727,2,0,1726
1727,2,1,1723
1727,2,2,1727
1727,2,3,1781
1727,2,4,1935
1727,2,5,3051
1727,2,6,1793
1727,2,7,2341
1727,3,0,1727
1727,3,1,1727
1727,3,2,1702
1727,3,3,1727
1727,3,4,1576
1727,3,5,1053
1727,3,6,1727
1727,3,7,270
1727,4,0,1728
1727,4,1,1731
1727,4,2,1712
1727,4,3,1764
1727,4,4,1727
1727,4,5,1727
1727,4,6,40
1727,4,7,1727
1727,5,0,1728
1727,5,1,1731
1727,5,2,1712
1727,5,3,1764
1727,5,4,1727
1727,5,5,1727
1727,5,6,40
1727,5,7,1727
1727,6,0,1727
1727,6,1,1727
1727,6,2,1702
1727,6,3,1727
1727,6,4,1576
1727,6,5,1053
1727,6,6,1727
1727,6,7,270
1727,7,0,1728
1727,7,1,1731
1727,7,2,1712
1727,7,3,1764
1727,7,4,1727
1727,7,5,1727
1727,7,6,40
1727,7,7,1727
1728,0,0,1728
1728,0,1,1732
1728,0,2,1713
1728,0,3,1765
1728,0,4,1728
1728,0,5,1728
1728,0,6,41
1728,0,7,1728
1728,1,0,1727
1728,1,1,1728
1728,1,2,1703
1728,1,3,1728
1728,1,4,1577
1728,1,5,1054
1728,1,6,1728
1728,1,7,269
1728,2,0,1726
1728,2,1,1724
1728,2,2,1728
1728,2,3,1782
1728,2,4,1936
1728,2,5,3052
1728,2,6,1795
1728,2,7,2340
1728,3,0,1727
1728,3,1,1728
1728,3,2,1703
1728,3,3,1728
1728,3,4,1577
1728,3,5,1054
1728,3,6,1728
1728,3,7,269
1728,4,0,1728
1728,4,1,1732
1728,4,2,1713
1728,4,3,1765
1728,4,4,1728
1728,4,5,1728
1728,4,6,41
1728,4,7,1728
1728,5,0,1728
1728,5,1,1732
1728,5,2,1713
1728,5,3,1765
1728,5,4,1728
1728,5,5,1728
1728,5,6,41
1728,5,7,1728
1728,6,0,1727
1728,6,1,1728
1728,6,2,1703
1728,6,3,1728
1728,6,4,1577
1728,6,5,1054
1728,6,6,1728
1728,6,7,269
1728,7,0,1728
1728,7,1,1732
1728,7,2,1713
1728,7,3,1765
1728,7,4,1728
1728,7,5,1728
1728,7,6,41
1728,7,7,1728
1729,0,0,1729
1729,0,1,1734
1729,0,2,1726
1729,0,3,1838
1729,0,4,1992
1729,0,5,3108
1729,0,6,1834
1729,0,7,2366
1729,1,0,1727
1729,1,1,1729
1729,1,2,1704
1729,1,3,1729
1729,1,4,1578
1729,1,5,1055
1729,1,6,1729
1729,1,7,271
1729,2,0,1726
1729,2,1,1725
1729,2,2,1729
1729,2,3,1783
1729,2,4,1937
1729,2,5,3053
1729,2,6,1796
1729,2,7,2343
1729,3,0,1727
1729,3,1,1729
1729,3,2,1704
1729,3,3,1729
1729,3,4,1578
1729,3,5,1055
1729,3,6,1729
1729,3,7,271
1729,4,0,1728
1729,4,1,1733
1729,4,2,1714
1729,4,3,1766
1729,4,4,1729
1729,4,5,1729
1729,4,6,42
1729,4,7,1729
1729,5,0,1728
1729,5,1,1733
1729,5,2,1714
1729,5,3,1766
1729,5,4,1729
1729,5,5,1729
1729,5,6,42
1729,5,7,1729
1729,6,0,1727
1729,6,1,1729
1729,6,2,1704
1729,6,3,1729
1729,6,4,1578
1729,6,5,1055
1729,6,6,1729
1729,6,7,271
1729,7,0,1728
1729,7,1,1733
1729,7,2,1714
1729,7,3,1766
1729,7,4,1729
1729,7,5,1729
1729,7,6,42
1729,7,7,1729
1730,0,0,1730
1730,0,1,1722
1730,0,2,1730
1730,0,3,1784
1730,0,4,1938
1730,0,5,3054
1730,0,6,1802
1730,0,7,2338
1730,1,0,1732
1730,1,1,1730
1730,1,2,1717
1730,1,3,1767
1730,1,4,1730
1730,1,5,1730
1730,1,6,43
1730,1,7,1730
1730,2,0,1730
1730,2,1,1722
1730,2,2,1730
1730,2,3,1784
1730,2,4,1938
1730,2,5,3054
1730,2,6,1802
1730,2,7,2338
1730,3,0,1731
1730,3,1,1726
1730,3,2,1707
1730,3,3,1730
1730,3,4,1579
1730,3,5,1056
1730,3,6,1730
1730,3,7,264
1730,4,0,1732
1730,4,1,1730
1730,4,2,1717
1730,4,3,1767
1730,4,4,1730
1730,4,5,1730
1730,4,6,43
1730,4,7,1730
1730,5,0,1732
1730,5,1,1730
1730,5,2,1717
1730,5,3,1767
1730,5,4,1730
1730,5,5,1730
1730,5,6,43
1730,5,7,1730
1730,6,0,1731
1730,6,1,1726
1730,6,2,1707
1730,6,3,1730
1730,6,4,1579
1730,6,5,1056
1730,6,6,1730
1730,6,7,264
1730,7,0,1732
1730,7,1,1730
1730,7,2,1717
1730,7,3,1767
1730,7,4,1730
1730,7,5,1730
1730,7,6,43
1730,7,7,1730
1731,0,0,1731
1731,0,1,1727
1731,0,2,1705
1731,0,3,1731
1731,0,4,1580
1731,0,5,1057
1731,0,6,1731
1731,0,7,266
1731,1,0,1732
1731,1,1,1731
1731,1,2,1715
1731,1,3,1768
1731,1,4,1731
1731,1,5,1731
1731,1,6,44
1731,1,7,1731
1731,2,0,1730
1731,2,1,1723
1731,2,2,1731
1731,2,3,1785
1731,2,4,1939
1731,2,5,3055
1731,2,6,1801
1731,2,7,2337
1731,3,0,1731
1731,3,1,1727
1731,3,2,1705
1731,3,3,1731
1731,3,4,1580
1731,3,5,1057
1731,3,6,1731
1731,3,7,266
1731,4,0,1732
1731,4,1,1731
1731,4,2,1715
1731,4,3,1768
1731,4,4,1731
1731,4,5,1731
1731,4,6,44
1731,4,7,1731
1731,5,0,1732
1731,5,1,1731
1731,5,2,1715
1731,5,3,1768
1731,5,4,1731
1731,5,5,1731
1731,5,6,44
1731,5,7,1731
1731,6,0,1731
1731,6,1,1727
1731,6,2,1705
1731,6,3,1731
1731,6,4,1580
1731,6,5,1057
1731,6,6,1731
1731,6,7,266
1731,7,0,1732
1731,7,1,1731
1731,7,2,1715
1731,7,3,1768
1731,7,4,1731
1731,7,5,1731
1731,7,6,44
1731,7,7,1731
1732,0,0,1732
1732,0,1,1732
1732,0,2,1716
1732,0,3,1769
1732,0,4,1732
1732,0,5,1732
1732,0,6,45
1732,0,7,1732
1732,1,0,1732
1732,1,1,1732
1732,1,2,1716
1732,1,3,1769
1732,1,4,1732
1732,1,5,1732
1732,1,6,45
1732,1,7,1732
1732,2,0,1730
1732,2,1,1724
1732,2,2,1732
1732,2,3,1786
1732,2,4,1940
1732,2,5,3056
1732,2,6,1803
1732,2,7,2336
1732,3,0,1731
1732,3,1,1728
1732,3,2,1706
1732,3,3,1732
1732,3,4,1581
1732,3,5,1058
1732,3,6,1732
1732,3,7,265
1732,4,0,1732
1732,4,1,1732
1732,4,2,1716
1732,4,3,1769
1732,4,4,1732
1732,4,5,1732
1732,4,6,45
1732,4,7,1732
1732,5,0,1732
1732,5,1,1732
1732,5,2,1716
1732,5,3,1769
1732,5,4,1732
1732,5,5,1732
1732,5,6,45
1732,5,7,1732
1732,6,0,1731
1732,6,1,1728
1732,6,2,1706
1732,6,3,1732
1732,6,4,1581
1732,6,5,1058
1732,6,6,1732
1732,6,7,265
1732,7,0,1732
1732,7,1,1732
1732,7,2,1716
1732,7,3,1769
1732,7,4,1732
1732,7,5,1732
1732,7,6,45
1732,7,7,1732
1733,0,0,1733
1733,0,1,1734
1733,0,2,1730
1733,0,3,1843
1733,0,4,1997
1733,0,5,3113
1733,0,6,1844
1733,0,7,2361
1733,1,0,1732
1733,1,1,1733
1733,1,2,1717
1733,1,3,1770
1733,1,4,1733
1733,1,5,1733
1733,1,6,46
1733,1,7,1733
1733,2,0,1730
1733,2,1,1725
1733,2,2,1733
1733,2,3,1787
1733,2,4,1941
1733,2,5,3057
1733,2,6,1804
1733,2,7,2339
1733,3,0,1731
1733,3,1,1729
1733,3,2,1707
1733,3,3,1733
1733,3,4,1582
1733,3,5,1059
1733,3,6,1733
1733,3,7,267
1733,4,0,1732
1733,4,1,1733
1733,4,2,1717
1733,4,3,1770
1733,4,4,1733
1733,4,5,1733
1733,4,6,46
1733,4,7,1733
1733,5,0,1732
1733,5,1,1733
1733,5,2,1717
1733,5,3,1770
1733,5,4,1733
1733,5,5,1733
1733,5,6,46
1733,5,7,1733
1733,6,0,1731
1733,6,1,1729
1733,6,2,1707
1733,6,3,1733
1733,6,4,1582
1733,6,5,1059
1733,6,6,1733
1733,6,7,267
1733,7,0,1732
1733,7,1,1733
1733,7,2,1717
1733,7,3,1770
1733,7,4,1733
1733,7,5,1733
1733,7,6,46
1733,7,7,1733
1734,0,0,1734
1734,0,1,1734
1734,0,2,1722
1734,0,3,1833
1734,0,4,1987
1734,0,5,3103
1734,0,6,1839
1734,0,7,2371
1734,1,0,1734
1734,1,1,1734
1734,1,2,1722
1734,1,3,1833
1734,1,4,1987
1734,1,5,3103
1734,1,6,1839
1734,1,7,2371
1734,2,0,1735
1734,2,1,1725
1734,2,2,1734
1734,2,3,1788
1734,2,4,1942
1734,2,5,3058
1734,2,6,1805
1734,2,7,2348
1734,3,0,1736
1734,3,1,1729
1734,3,2,1708
1734,3,3,1734
1734,3,4,1583
1734,3,5,1060
1734,3,6,1734
1734,3,7,272
1734,4,0,1737
1734,4,1,1733
1734,4,2,1718
1734,4,3,1771
1734,4,4,1734
1734,4,5,1734
1734,4,6,47
1734,4,7,1734
1734,5,0,1737
1734,5,1,1733
1734,5,2,1718
1734,5,3,1771
1734,5,4,1734
1734,5,5,1734
1734,5,6,47
1734,5,7,1734
1734,6,0,1736
1734,6,1,1729
1734,6,2,1708
1734,6,3,1734
1734,6,4,1583
1734,6,5,1060
1734,6,6,1734
1734,6,7,272
1734,7,0,1737
1734,7,1,1733
1734,7,2,1718
1734,7,3,1771
1734,7,4,1734
1734,7,5,1734
1734,7,6,47
1734,7,7,1734
1735,0,0,1735
1735,0,1,1722
1735,0,2,1735
1735,0,3,1789
1735,0,4,1943
1735,0,5,3059
1735,0,6,1807
1735,0,7,2351
1735,1,0,1734
1735,1,1,1735
1735,1,2,1725
1735,1,3,1832
1735,1,4,1986
1735,1,5,3102
1735,1,6,1837
1735,1,7,2368
1735,2,0,1735
1735,2,1,1722
1735,2,2,1735
1735,2,3,1789
1735,2,4,1943
1735,2,5,3059
1735,2,6,1807
1735,2,7,2351
1735,3,0,1736
1735,3,1,1726
1735,3,2,1711
1735,3,3,1735
1735,3,4,1584
1735,3,5,1061
1735,3,6,1735
1735,3,7,273
1735,4,0,1737
1735,4,1,1730
1735,4,2,1721
1735,4,3,1772
1735,4,4,1735
1735,4,5,1735
1735,4,6,48
1735,4,7,1735
1735,5,0,1737
1735,5,1,1730
1735,5,2,1721
1735,5,3,1772
1735,5,4,1735
1735,5,5,1735
1735,5,6,48
1735,5,7,1735
1735,6,0,1736
1735,6,1,1726
1735,6,2,1711
1735,6,3,1735
1735,6,4,1584
1735,6,5,1061
1735,6,6,1735
1735,6,7,273
1735,7,0,1737
1735,7,1,1730
1735,7,2,1721
1735,7,3,1772
1735,7,4,1735
1735,7,5,1735
1735,7,6,48
1735,7,7,1735
1736,0,0,1736
1736,0,1,1727
1736,0,2,1709
1736,0,3,1736
1736,0,4,1585
1736,0,5,1062
1736,0,6,1736
1736,0,7,275
1736,1,0,1734
1736,1,1,1736
1736,1,2,1723
1736,1,3,1834
1736,1,4,1988
1736,1,5,3104
1736,1,6,1838
1736,1,7,2370
1736,2,0,1735
1736,2,1,1723
1736,2,2,1736
1736,2,3,1790
1736,2,4,1944
1736,2,5,3060
1736,2,6,1806
1736,2,7,2350
1736,3,0,1736
1736,3,1,1727
1736,3,2,1709
1736,3,3,1736
1736,3,4,1585
1736,3,5,1062
1736,3,6,1736
1736,3,7,275
1736,4,0,1737
1736,4,1,1731
1736,4,2,1719
1736,4,3,1773
1736,4,4,1736
1736,4,5,1736
1736,4,6,49
1736,4,7,1736
1736,5,0,1737
1736,5,1,1731
1736,5,2,1719
1736,5,3,1773
1736,5,4,1736
1736,5,5,1736
1736,5,6,49
1736,5,7,1736
1736,6,0,1736
1736,6,1,1727
1736,6,2,1709
1736,6,3,1736
1736,6,4,1585
1736,6,5,1062
1736,6,6,1736
1736,6,7,275
1736,7,0,1737
1736,7,1,1731
1736,7,2,1719
1736,7,3,1773
1736,7,4,1736
1736,7,5,1736
1736,7,6,49
1736,7,7,1736
1737,0,0,1737
1737,0,1,1732
1737,0,2,1720
1737,0,3,1774
1737,0,4,1737
1737,0,5,1737
1737,0,6,50
1737,0,7,1737
1737,1,0,1734
1737,1,1,1737
1737,1,2,1724
1737,1,3,1835
1737,1,4,1989
1737,1,5,3105
1737,1,6,1840
1737,1,7,2369
1737,2,0,1735
1737,2,1,1724
1737,2,2,1737
1737,2,3,1791
1737,2,4,1945
1737,2,5,3061
1737,2,6,1808
1737,2,7,2349
1737,3,0,1736
1737,3,1,1728
1737,3,2,1710
1737,3,3,1737
1737,3,4,1586
1737,3,5,1063
1737,3,6,1737
1737,3,7,274
1737,4,0,1737
1737,4,1,1732
1737,4,2,1720
1737,4,3,1774
1737,4,4,1737
1737,4,5,1737
1737,4,6,50
1737,4,7,1737
1737,5,0,1737
1737,5,1,1732
1737,5,2,1720
1737,5,3,1774
1737,5,4,1737
1737,5,5,1737
1737,5,6,50
1737,5,7,1737
1737,6,0,1736
1737,6,1,1728
1737,6,2,1710
1737,6,3,1737
1737,6,4,1586
1737,6,5,1063
1737,6,6,1737
1737,6,7,274
1737,7,0,1737
1737,7,1,1732
1737,7,2,1720
1737,7,3,1774
1737,7,4,1737
1737,7,5,1737
1737,7,6,50
1737,7,7,1737
1738,0,0,1738
1738,0,1,1734
1738,0,2,1735
1738,0,3,1849
1738,0,4,2003
1738,0,5,3119
1738,0,6,1850
1738,0,7,2377
1738,1,0,1734
1738,1,1,1738
1738,1,2,1725
1738,1,3,1836
1738,1,4,1990
1738,1,5,3106
1738,1,6,1841
1738,1,7,2372
1738,2,0,1735
1738,2,1,1725
1738,2,2,1738
1738,2,3,1792
1738,2,4,1946
1738,2,5,3062
1738,2,6,1809
1738,2,7,2352
1738,3,0,1736
1738,3,1,1729
1738,3,2,1711
1738,3,3,1738
1738,3,4,1587
1738,3,5,1064
1738,3,6,1738
1738,3,7,276
1738,4,0,1737
1738,4,1,1733
1738,4,2,1721
1738,4,3,1775
1738,4,4,1738
1738,4,5,1738
1738,4,6,51
1738,4,7,1738
1738,5,0,1737
1738,5,1,1733
1738,5,2,1721
1738,5,3,1775
1738,5,4,1738
1738,5,5,1738
1738,5,6,51
1738,5,7,1738
1738,6,0,1736
1738,6,1,1729
1738,6,2,1711
1738,6,3,1738
1738,6,4,1587
1738,6,5,1064
1738,6,6,1738
1738,6,7,276
1738,7,0,1737
1738,7,1,1733
1738,7,2,1721
1738,7,3,1775
1738,7,4,1738
1738,7,5,1738
1738,7,6,51
1738,7,7,1738
1739,0,0,1739
1739,0,1,1739
1739,0,2,1739
1739,0,3,1702
1739,0,4,1588
1739,0,5,1065
1739,0,6,1739
1739,0,7,217
1739,1,0,1739
1739,1,1,1739
1739,1,2,1739
1739,1,3,1702
1739,1,4,1588
1739,1,5,1065
1739,1,6,1739
1739,1,7,217
1739,2,0,1739
1739,2,1,1739
1739,2,2,1739
1739,2,3,1702
1739,2,4,1588
1739,2,5,1065
1739,2,6,1739
1739,2,7,217
1739,3,0,1740
1739,3,1,1742
1739,3,2,1749
1739,3,3,1739
1739,3,4,1739
1739,3,5,1739
1739,3,6,5
1739,3,7,1739
1739,4,0,1740
1739,4,1,1742
1739,4,2,1749
1739,4,3,1739
1739,4,4,1739
1739,4,5,1739
1739,4,6,5
1739,4,7,1739
1739,5,0,1740
1739,5,1,1742
1739,5,2,1749
1739,5,3,1739
1739,5,4,1739
1739,5,5,1739
1739,5,6,5
1739,5,7,1739
1739,6,0,1739
1739,6,1,1739
1739,6,2,1739
1739,6,3,1702
1739,6,4,1588
1739,6,5,1065
1739,6,6,1739
1739,6,7,217
1739,7,0,1740
1739,7,1,1742
1739,7,2,1749
1739,7,3,1739
1739,7,4,1739
1739,7,5,1739
1739,7,6,5
1739,7,7,1739
1740,0,0,1740
1740,0,1,1743
1740,0,2,1750
1740,0,3,1740
1740,0,4,1740
1740,0,5,1740
1740,0,6,6
1740,0,7,1740
1740,1,0,1739
1740,1,1,1740
1740,1,2,1740
1740,1,3,1703
1740,1,4,1589
1740,1,5,1066
1740,1,6,1740
1740,1,7,216
1740,2,0,1739
1740,2,1,1740
1740,2,2,1740
1740,2,3,1703
1740,2,4,1589
1740,2,5,1066
1740,2,6,1740
1740,2,7,216
1740,3,0,1740
1740,3,1,1743
1740,3,2,1750
1740,3,3,1740
1740,3,4,1740
1740,3,5,1740
1740,3,6,6
1740,3,7,1740
1740,4,0,1740
1740,4,1,1743
1740,4,2,1750
1740,4,3,1740
1740,4,4,1740
1740,4,5,1740
1740,4,6,6
1740,4,7,1740
1740,5,0,1740
1740,5,1,1743
1740,5,2,1750
1740,5,3,1740
1740,5,4,1740
1740,5,5,1740
1740,5,6,6
1740,5,7,1740
1740,6,0,1739
1740,6,1,1740
1740,6,2,1740
1740,6,3,1703
1740,6,4,1589
1740,6,5,1066
1740,6,6,1740
1740,6,7,216
1740,7,0,1740
1740,7,1,1743
1740,7,2,1750
1740,7,3,1740
1740,7,4,1740
1740,7,5,1740
1740,7,6,6
1740,7,7,1740
1741,0,0,1741
1741,0,1,1745
1741,0,2,1763
1741,0,3,1797
1741,0,4,2028
1741,0,5,3144
1741,0,6,1760
1741,0,7,2248
1741,1,0,1739
1741,1,1,1741
1741,1,2,1741
1741,1,3,1704
1741,1,4,1590
1741,1,5,1067
1741,1,6,1741
1741,1,7,218
1741,2,0,1739
1741,2,1,1741
1741,2,2,1741
1741,2,3,1704
1741,2,4,1590
1741,2,5,1067
1741,2,6,1741
1741,2,7,218
1741,3,0,1740
1741,3,1,1744
1741,3,2,1751
1741,3,3,1741
1741,3,4,1741
1741,3,5,1741
1741,3,6,7
1741,3,7,1741
1741,4,0,1740
1741,4,1,1744
1741,4,2,1751
1741,4,3,1741
1741,4,4,1741
1741,4,5,1741
1741,4,6,7
1741,4,7,1741
1741,5,0,1740
1741,5,1,1744
1741,5,2,1751
1741,5,3,1741
1741,5,4,1741
1741,5,5,1741
1741,5,6,7
1741,5,7,1741
1741,6,0,1739
1741,6,1,1741
1741,6,2,1741
1741,6,3,1704
1741,6,4,1590
1741,6,5,1067
1741,6,6,1741
1741,6,7,218
1741,7,0,1740
1741,7,1,1744
1741,7,2,1751
1741,7,3,1741
1741,7,4,1741
1741,7,5,1741
1741,7,6,7
1741,7,7,1741
1742,0,0,1742
1742,0,1,1739
1742,0,2,1742
1742,0,3,1705
1742,0,4,1591
